country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Malawi,MWI,2000,967.0872,0.07579126,11315896.0,35.58,3.48,Africa
Malawi,MWI,2001,899.2305,0.06669993,11593011.0,35.13,3.46,Africa
Malawi,MWI,2002,886.1978,0.072071366,11880377.0,36.24,3.51,Africa
Malawi,MWI,2003,905.7955,0.07540098,12181526.0,35.83,3.49,Africa
Malawi,MWI,2004,922.7613,0.07213027,12500688.0,35.38,3.47,Africa
Malawi,MWI,2005,920.0499,0.06612023,12839988.0,35.44,3.47,Africa
Malawi,MWI,2006,929.4762,0.064247735,13198644.0,26.35,2.99,Africa
Malawi,MWI,2007,982.39166,0.06772616,13576290.0,35.67,3.48,Africa
Malawi,MWI,2008,1017.8208,0.071432985,13976359.0,34.9,3.44,Africa
Malawi,MWI,2009,1061.9495,0.070389405,14395732.0,32.19,3.31,Africa
Malawi,MWI,2010,1091.5876,0.065322444,14826420.0,26.13,2.98,Africa
Malawi,MWI,2011,1102.0,0.06918806,15264976.0,30.5,3.22,Africa
Malawi,MWI,2012,1089.3064,0.067864046,15709541.0,31.6,3.28,Africa
Malawi,MWI,2013,1112.7039,0.070900455,16161772.0,32.61,3.33,Africa
Malawi,MWI,2014,1142.9807,0.06261528,16621485.0,29.52,3.17,Africa
Malawi,MWI,2015,1144.3241,0.06338019,17085543.0,33.61,3.38,Africa
Malawi,MWI,2016,1138.7363,0.06866579,17557696.0,33.3,3.36,Africa
Malawi,MWI,2017,1153.043,0.06816495,18039666.0,32.63,3.33,Africa
Malawi,MWI,2018,1172.6713,0.092995554,18528036.0,32.42,3.32,Africa
Malawi,MWI,2019,1205.477,0.09044499,19025698.0,35.41,3.52,Africa
Malawi,MWI,2020,1186.6827,0.09051806,19533837.0,31.2,3.3,Africa
Malawi,MWI,2021,1211.2092,0.094012946,20047218.0,31.2,3.3,Africa
Malawi,MWI,2022,1190.0509,0.084993675,20568683.0,31.2,3.3,Africa
Malaysia,MYS,2000,13474.701,5.3500233,22967760.0,20.08,13.11,Asia
Malaysia,MYS,2001,13307.215,5.563517,23526494.0,20.42,13.26,Asia
Malaysia,MYS,2002,13809.872,5.478087,24102434.0,19.53,12.97,Asia
Malaysia,MYS,2003,14362.155,6.2150364,24679556.0,20.12,13.15,Asia
Malaysia,MYS,2004,15087.251,6.7181454,25256718.0,20.74,13.36,Asia
Malaysia,MYS,2005,15651.118,6.5786943,25836027.0,21.07,13.48,Asia
Malaysia,MYS,2006,16353.924,6.4413414,26417859.0,21.62,13.64,Asia
Malaysia,MYS,2007,17209.584,6.4985785,26998333.0,20.93,13.42,Asia
Malaysia,MYS,2008,17865.64,6.994816,27569998.0,21.28,13.53,Asia
Malaysia,MYS,2009,17430.445,6.830967,28124726.0,16.95,12.07,Asia
Malaysia,MYS,2010,18574.299,6.9565897,28655721.0,20.65,13.34,Asia
Malaysia,MYS,2011,19390.0,6.976631,29161977.0,20.86,13.41,Asia
Malaysia,MYS,2012,20162.178,7.180377,29662784.0,17.21,12.18,Asia
Malaysia,MYS,2013,20819.164,8.009191,30174221.0,27.87,15.51,Asia
Malaysia,MYS,2014,21769.006,7.9830947,30696080.0,29.04,15.86,Asia
Malaysia,MYS,2015,22550.342,7.5541906,31232744.0,20.26,13.24,Asia
Malaysia,MYS,2016,23251.902,7.464497,31789641.0,26.8,15.22,Asia
Malaysia,MYS,2017,24301.559,7.5553236,32355608.0,20.47,13.3,Asia
Malaysia,MYS,2018,25175.799,7.980434,32910918.0,18.17,12.54,Asia
Malaysia,MYS,2019,25986.412,8.368345,33440538.0,23.4,14.2,Asia
Malaysia,MYS,2020,24279.316,7.7663965,33889515.0,23.86,14.36,Asia
Malaysia,MYS,2021,24764.65,7.967726,34282367.0,23.86,14.36,Asia
Malaysia,MYS,2022,26628.707,8.227246,34695445.0,23.86,14.36,Asia
Mali,MLI,2000,1153.0461,0.09223996,11559242.0,36.72,1.71,Africa
Mali,MLI,2001,1309.2559,0.09750474,11912118.0,37.61,1.73,Africa
Mali,MLI,2002,1321.3389,0.09839845,12287999.0,37.82,1.74,Africa
Mali,MLI,2003,1391.2634,0.098208025,12684910.0,36.43,1.71,Africa
Mali,MLI,2004,1366.983,0.10738336,13102365.0,36.9,1.72,Africa
Mali,MLI,2005,1414.7927,0.107441485,13538607.0,60.64,2.2,Africa
Mali,MLI,2006,1438.2079,0.109735906,13990097.0,58.07,2.16,Africa
Mali,MLI,2007,1441.2059,0.12367307,14457732.0,58.52,2.16,Africa
Mali,MLI,2008,1460.496,0.13095579,14940738.0,61.17,2.21,Africa
Mali,MLI,2009,1477.4183,0.1222482,15435483.0,41.77,1.83,Africa
Mali,MLI,2010,1504.9956,0.13097896,15945157.0,49.1,1.98,Africa
Mali,MLI,2011,1500.0,0.13838163,16469007.0,51.51,2.03,Africa
Mali,MLI,2012,1449.1959,0.14369059,16956991.0,64.66,2.27,Africa
Mali,MLI,2013,1444.1879,0.15712835,17459573.0,64.69,2.27,Africa
Mali,MLI,2014,1505.6677,0.17400725,18020221.0,53.27,2.06,Africa
Mali,MLI,2015,1555.8046,0.18281552,18592978.0,47.78,1.96,Africa
Mali,MLI,2016,1602.7819,0.22351843,19191249.0,60.14,2.19,Africa
Mali,MLI,2017,1642.5182,0.24075167,19812964.0,60.03,2.19,Africa
Mali,MLI,2018,1673.8774,0.25429645,20441987.0,60.26,2.2,Africa
Mali,MLI,2019,1706.0105,0.27684134,21068368.0,61.96,2.23,Africa
Mali,MLI,2020,1638.9304,0.2969476,21713790.0,63.19,2.25,Africa
Mali,MLI,2021,1643.0144,0.30756667,22388587.0,63.19,2.25,Africa
Mali,MLI,2022,1651.9413,0.30288965,23072588.0,63.19,2.25,Africa
Malta,MLT,2000,20434.549,6.172759,399846.0,7.06,1.03,Europe
Malta,MLT,2001,20413.05,6.794836,402741.0,6.92,1.02,Europe
Malta,MLT,2002,20873.984,6.7745447,405522.0,7.08,1.03,Europe
Malta,MLT,2003,21273.135,7.253708,408182.0,6.93,1.02,Europe
Malta,MLT,2004,21233.002,6.936195,410752.0,7.23,1.04,Europe
Malta,MLT,2005,21905.215,6.41162,413274.0,7.08,1.03,Europe
Malta,MLT,2006,22233.717,6.3919373,415411.0,7.15,1.04,Europe
Malta,MLT,2007,23048.264,6.5389743,417148.0,6.79,1.01,Europe
Malta,MLT,2008,23674.594,6.495701,418922.0,7.15,1.04,Europe
Malta,MLT,2009,22927.654,6.086127,420751.0,7.34,1.05,Europe
Malta,MLT,2010,23632.625,6.1975784,422607.0,7.27,1.04,Europe
Malta,MLT,2011,23871.0,6.1426344,424582.0,7.09,1.03,Europe
Malta,MLT,2012,24629.777,6.4442496,426564.0,5.4,0.9,Europe
Malta,MLT,2013,25611.121,5.670855,428410.0,5.29,0.89,Europe
Malta,MLT,2014,27007.89,5.5635734,434451.0,5.21,0.88,Europe
Malta,MLT,2015,28906.48,3.819329,444936.0,7.05,1.03,Europe
Malta,MLT,2016,29207.27,3.021798,455227.0,7.0,1.02,Europe
Malta,MLT,2017,31495.494,3.284968,467849.0,6.7,1.0,Europe
Malta,MLT,2018,32292.822,3.1937,484517.0,6.8,1.01,Europe
Malta,MLT,2019,33220.285,3.2715886,503968.0,6.79,1.01,Europe
Malta,MLT,2020,29703.762,3.0885165,518175.0,5.89,0.94,Europe
Malta,MLT,2021,33031.184,3.0721867,524335.0,5.89,0.94,Europe
Malta,MLT,2022,34496.34,3.3582027,528148.0,5.89,0.94,Europe
Mauritania,MRT,2000,1934.7421,0.4262084,2613407.0,28.46,9.12,Africa
Mauritania,MRT,2001,1964.4457,0.43770093,2678724.0,29.06,9.24,Africa
Mauritania,MRT,2002,1967.4484,0.45622626,2738606.0,28.59,9.15,Africa
Mauritania,MRT,2003,2076.2332,0.4602869,2802009.0,29.01,9.24,Africa
Mauritania,MRT,2004,2185.9502,0.48280674,2868626.0,30.06,9.38,Africa
Mauritania,MRT,2005,2371.0066,0.48905334,2939021.0,30.37,9.43,Africa
Mauritania,MRT,2006,2807.199,0.51435834,3013615.0,29.46,9.29,Africa
Mauritania,MRT,2007,2875.0347,0.56824696,3093025.0,29.25,9.27,Africa
Mauritania,MRT,2008,2895.665,0.57628185,3183227.0,29.11,9.27,Africa
Mauritania,MRT,2009,2855.5747,0.6126825,3284406.0,24.16,8.4,Africa
Mauritania,MRT,2010,2982.7488,0.61739045,3390917.0,48.31,11.9,Africa
Mauritania,MRT,2011,3104.0,0.6367084,3502767.0,39.73,10.81,Africa
Mauritania,MRT,2012,3213.0,0.67631555,3618978.0,39.43,10.75,Africa
Mauritania,MRT,2013,3319.0,0.5807962,3734279.0,47.37,11.76,Africa
Mauritania,MRT,2014,3459.0,0.6668666,3848461.0,39.39,10.72,Africa
Mauritania,MRT,2015,3424.0,0.75707364,3965910.0,24.16,8.38,Africa
Mauritania,MRT,2016,3376.7524,0.6428544,4086622.0,23.29,8.22,Africa
Mauritania,MRT,2017,3495.223,0.8505145,4210554.0,29.93,9.3,Africa
Mauritania,MRT,2018,3567.1013,1.0263102,4337636.0,30.2,9.36,Africa
Mauritania,MRT,2019,3659.103,1.0341662,4467661.0,30.12,9.36,Africa
Mauritania,MRT,2020,3532.2979,1.0394421,4600083.0,29.97,9.34,Africa
Mauritania,MRT,2021,3527.4277,0.95105034,4734824.0,29.97,9.34,Africa
Mauritania,MRT,2022,3680.3662,0.93888414,4875590.0,29.97,9.34,Africa
Mauritius,MUS,2000,14272.301,2.2106,1216582.0,16.65,3.49,Africa
Mauritius,MUS,2001,14347.61,2.3345253,1225767.0,17.66,3.59,Africa
Mauritius,MUS,2002,14196.041,2.3366835,1234043.0,16.68,3.49,Africa
Mauritius,MUS,2003,14623.309,2.4632201,1242049.0,11.84,2.94,Africa
Mauritius,MUS,2004,14854.613,2.4715018,1249747.0,15.74,3.37,Africa
Mauritius,MUS,2005,14725.164,2.6201282,1257166.0,16.01,3.42,Africa
Mauritius,MUS,2006,15042.541,2.8703554,1263732.0,16.23,3.44,Africa
Mauritius,MUS,2007,15519.419,2.903566,1269468.0,10.69,2.77,Africa
Mauritius,MUS,2008,15957.96,2.9551587,1274582.0,7.98,2.41,Africa
Mauritius,MUS,2009,16029.264,2.8992758,1278929.0,6.64,2.19,Africa
Mauritius,MUS,2010,16269.32,3.0507982,1282665.0,6.65,2.2,Africa
Mauritius,MUS,2011,16483.0,3.0451887,1286231.0,8.76,2.53,Africa
Mauritius,MUS,2012,17021.246,3.075311,1289121.0,8.74,2.51,Africa
Mauritius,MUS,2013,17555.555,3.1504557,1290937.0,13.03,3.08,Africa
Mauritius,MUS,2014,18192.188,3.255757,1291949.0,13.0,3.08,Africa
Mauritius,MUS,2015,18828.0,3.2578845,1292230.0,15.07,3.32,Africa
Mauritius,MUS,2016,19525.314,3.3640182,1291760.0,16.44,3.46,Africa
Mauritius,MUS,2017,20259.887,3.5146556,1290605.0,16.72,3.49,Africa
Mauritius,MUS,2018,21040.639,3.4599402,1288776.0,15.26,3.34,Africa
Mauritius,MUS,2019,21624.842,3.515224,1286227.0,13.67,3.16,Africa
Mauritius,MUS,2020,18445.975,2.9667716,1283178.0,16.78,3.5,Africa
Mauritius,MUS,2021,19069.049,3.1039515,1279587.0,16.78,3.5,Africa
Mauritius,MUS,2022,20643.094,3.0783277,1276075.0,16.78,3.5,Africa
Mexico,MEX,2000,12613.396,3.968942,98625515.0,43.28,46.45,Americas
Mexico,MEX,2001,12565.465,4.070814,100099057.0,24.14,34.66,Americas
Mexico,MEX,2002,12645.504,4.0404415,101548570.0,27.56,37.02,Americas
Mexico,MEX,2003,12793.956,4.2335906,102978472.0,27.05,36.69,Americas
Mexico,MEX,2004,13287.6,4.2012773,104394075.0,24.69,35.07,Americas
Mexico,MEX,2005,13655.801,4.379789,105811451.0,25.11,35.42,Americas
Mexico,MEX,2006,14287.559,4.4242706,107253625.0,25.38,35.65,Americas
Mexico,MEX,2007,14684.728,4.3539257,108774308.0,25.41,35.65,Americas
Mexico,MEX,2008,14808.09,4.2852507,110374235.0,25.55,35.75,Americas
Mexico,MEX,2009,14026.989,4.109776,111999662.0,22.08,33.21,Americas
Mexico,MEX,2010,14697.298,4.016841,113623858.0,26.63,36.52,Americas
Mexico,MEX,2011,15210.0,4.193744,115243459.0,25.53,35.75,Americas
Mexico,MEX,2012,15547.994,4.2928996,116818153.0,15.98,28.32,Americas
Mexico,MEX,2013,15614.781,4.1862464,118343517.0,27.36,37.05,Americas
Mexico,MEX,2014,15883.877,4.040971,119784217.0,26.6,36.52,Americas
Mexico,MEX,2015,16235.004,3.959897,121072270.0,24.03,34.72,Americas
Mexico,MEX,2016,16705.047,3.9167497,122251299.0,26.99,36.79,Americas
Mexico,MEX,2017,16900.13,3.7634234,123400004.0,27.79,37.34,Americas
Mexico,MEX,2018,17055.117,3.7601306,124573671.0,25.32,35.64,Americas
Mexico,MEX,2019,16802.014,3.7231612,125762928.0,27.97,37.44,Americas
Mexico,MEX,2020,15253.691,3.3828366,126798998.0,28.16,37.55,Americas
Mexico,MEX,2021,15853.376,3.500515,127648107.0,28.16,37.55,Americas
Mexico,MEX,2022,16235.455,3.6181056,128613066.0,28.16,37.55,Americas
Moldova,MDA,2000,2989.535,0.8436892,4234915.0,19.41,1.39,Europe
Moldova,MDA,2001,3150.6313,0.9037816,4189717.0,18.87,1.37,Europe
Moldova,MDA,2002,3373.7092,0.97799915,4142883.0,19.85,1.41,Europe
Moldova,MDA,2003,3575.268,1.0754248,4095375.0,18.31,1.35,Europe
Moldova,MDA,2004,3813.4312,1.1400694,4046617.0,19.3,1.39,Europe
Moldova,MDA,2005,4073.6736,1.2379094,3988618.0,15.82,1.26,Europe
Moldova,MDA,2006,4243.0703,1.2826874,3921257.0,15.11,1.23,Europe
Moldova,MDA,2007,4342.7456,1.292679,3851346.0,18.41,1.36,Europe
Moldova,MDA,2008,4652.457,1.3733144,3779455.0,17.98,1.34,Europe
Moldova,MDA,2009,4342.528,1.2248539,3706166.0,11.17,1.06,Europe
Moldova,MDA,2010,4615.324,1.3301159,3631943.0,17.85,1.34,Europe
Moldova,MDA,2011,4892.0,1.3901181,3557233.0,17.73,1.33,Europe
Moldova,MDA,2012,4914.038,1.3684363,3482575.0,17.49,1.32,Europe
Moldova,MDA,2013,5414.3506,1.4373157,3408686.0,17.51,1.32,Europe
Moldova,MDA,2014,5744.252,1.4236593,3342665.0,17.74,1.33,Europe
Moldova,MDA,2015,5784.4917,1.4546986,3287114.0,18.03,1.34,Europe
Moldova,MDA,2016,6102.6943,1.5145319,3237747.0,17.59,1.33,Europe
Moldova,MDA,2017,6425.865,1.6347528,3193456.0,12.12,1.1,Europe
Moldova,MDA,2018,6760.1113,1.7230734,3153724.0,11.77,1.08,Europe
Moldova,MDA,2019,7078.23,1.7654533,3112515.0,17.21,1.31,Europe
Moldova,MDA,2020,6560.7476,1.7065568,3069084.0,17.0,1.3,Europe
Moldova,MDA,2021,7557.3857,1.9345789,3023731.0,17.0,1.3,Europe
Moldova,MDA,2022,6674.871,1.9046298,3039946.0,17.0,1.3,Europe
Mongolia,MNG,2000,2936.0627,3.0270607,2455142.0,21.42,2.12,Asia
Mongolia,MNG,2001,3133.556,3.149724,2477664.0,20.66,2.08,Asia
Mongolia,MNG,2002,3401.9465,3.278589,2500029.0,19.35,2.02,Asia
Mongolia,MNG,2003,3775.438,3.1450183,2521755.0,19.66,2.03,Asia
Mongolia,MNG,2004,4334.2314,3.3432648,2542754.0,15.36,1.8,Asia
Mongolia,MNG,2005,4822.2334,3.3217783,2563418.0,18.04,1.95,Asia
Mongolia,MNG,2006,5426.8535,3.590794,2584714.0,20.38,2.07,Asia
Mongolia,MNG,2007,6196.5894,4.585178,2607932.0,17.8,1.93,Asia
Mongolia,MNG,2008,6982.1465,4.5239434,2634381.0,14.96,1.77,Asia
Mongolia,MNG,2009,7126.8086,4.887429,2665283.0,23.88,2.24,Asia
Mongolia,MNG,2010,7830.064,5.0976677,2701690.0,19.79,2.04,Asia
Mongolia,MNG,2011,9484.0,7.783921,2745129.0,14.33,1.73,Asia
Mongolia,MNG,2012,10493.0,12.5204735,2795410.0,14.42,1.74,Asia
Mongolia,MNG,2013,11545.0,15.245662,2851830.0,17.45,1.91,Asia
Mongolia,MNG,2014,12283.0,10.170369,2912984.0,8.27,1.32,Asia
Mongolia,MNG,2015,12398.0,7.8220935,2976476.0,15.77,1.82,Asia
Mongolia,MNG,2016,12313.544,8.428495,3040773.0,12.94,1.65,Asia
Mongolia,MNG,2017,12728.355,10.9961,3104314.0,12.93,1.65,Asia
Mongolia,MNG,2018,13419.578,14.305717,3167660.0,15.8,1.82,Asia
Mongolia,MNG,2019,13871.33,14.617127,3232069.0,18.63,1.98,Asia
Mongolia,MNG,2020,12990.328,11.265909,3290733.0,20.57,2.08,Asia
Mongolia,MNG,2021,12992.167,12.532064,3339627.0,20.57,2.08,Asia
Mongolia,MNG,2022,13442.906,12.821953,3385971.0,20.57,2.08,Asia
Montenegro,MNE,2000,6046.142,2.3982613,634144.0,10.44,2.93,Europe
Montenegro,MNE,2001,6429.561,2.629976,633948.0,10.53,2.94,Europe
Montenegro,MNE,2002,6897.725,2.78713,633716.0,10.56,2.94,Europe
Montenegro,MNE,2003,7445.0503,2.9821138,633508.0,10.6,2.95,Europe
Montenegro,MNE,2004,8193.75,3.221185,633704.0,10.28,2.9,Europe
Montenegro,MNE,2005,9002.218,2.7615578,634003.0,10.95,3.0,Europe
Montenegro,MNE,2006,10307.647,3.2545974,633821.0,12.07,3.13,Europe
Montenegro,MNE,2007,12027.43,3.2455244,633335.0,17.93,3.81,Europe
Montenegro,MNE,2008,13550.356,4.1167564,632805.0,15.88,3.61,Europe
Montenegro,MNE,2009,13459.499,2.659338,632404.0,13.6,3.36,Europe
Montenegro,MNE,2010,14509.766,3.8319082,632036.0,16.25,3.67,Europe
Montenegro,MNE,2011,15747.0,3.8050895,632639.0,15.59,3.6,Europe
Montenegro,MNE,2012,15421.0,3.4933963,633497.0,17.71,3.83,Europe
Montenegro,MNE,2013,16064.0,3.3968685,633162.0,15.76,3.62,Europe
Montenegro,MNE,2014,16437.0,3.3370714,631332.0,15.5,3.59,Europe
Montenegro,MNE,2015,17249.0,3.5642705,628096.0,14.67,3.49,Europe
Montenegro,MNE,2016,17777.416,3.2284575,624199.0,16.78,3.73,Europe
Montenegro,MNE,2017,18640.195,3.3918157,620062.0,15.32,3.57,Europe
Montenegro,MNE,2018,19617.215,3.8974926,615760.0,15.27,3.56,Europe
Montenegro,MNE,2019,20448.549,4.049645,611625.0,13.52,3.35,Europe
Montenegro,MNE,2020,17355.623,3.9600255,607887.0,13.11,3.3,Europe
Montenegro,MNE,2021,19656.557,3.9928653,603805.0,13.11,3.3,Europe
Montenegro,MNE,2022,20941.805,3.889522,614603.0,13.11,3.3,Europe
Morocco,MAR,2000,4753.638,1.1680186,28423380.0,22.41,13.08,Africa
Morocco,MAR,2001,5042.073,1.2773283,28814598.0,21.06,12.73,Africa
Morocco,MAR,2002,5140.8726,1.2776961,29198087.0,22.64,13.17,Africa
Morocco,MAR,2003,5386.8506,1.2366731,29571375.0,22.39,13.12,Africa
Morocco,MAR,2004,5584.154,1.4097285,29952970.0,19.49,12.23,Africa
Morocco,MAR,2005,5708.0312,1.4711325,30358088.0,20.7,12.62,Africa
Morocco,MAR,2006,6076.9526,1.5030133,30771131.0,21.72,12.93,Africa
Morocco,MAR,2007,6228.4316,1.5683981,31186417.0,19.62,12.28,Africa
Morocco,MAR,2008,6530.978,1.6252584,31606714.0,14.67,10.61,Africa
Morocco,MAR,2009,6741.4604,1.5878415,32030735.0,13.68,10.22,Africa
Morocco,MAR,2010,6931.558,1.6744775,32466965.0,15.89,11.04,Africa
Morocco,MAR,2011,7226.0,1.6670738,32912540.0,14.93,10.67,Africa
Morocco,MAR,2012,7355.326,1.707486,33355201.0,15.3,10.82,Africa
Morocco,MAR,2013,7599.724,1.6753646,33787523.0,14.76,10.63,Africa
Morocco,MAR,2014,7714.632,1.6715494,34204741.0,17.38,11.51,Africa
Morocco,MAR,2015,7959.528,1.690244,34607538.0,14.63,10.57,Africa
Morocco,MAR,2016,7912.222,1.6690971,35023413.0,12.85,9.91,Africa
Morocco,MAR,2017,8222.67,1.7238381,35446348.0,11.62,9.42,Africa
Morocco,MAR,2018,8385.949,1.7384603,35839708.0,12.77,9.87,Africa
Morocco,MAR,2019,8540.804,1.898318,36210859.0,12.84,9.9,Africa
Morocco,MAR,2020,7849.208,1.7648122,36584160.0,13.87,10.29,Africa
Morocco,MAR,2021,8391.295,1.9008626,36954394.0,13.87,10.29,Africa
Morocco,MAR,2022,8400.127,1.8619709,37329012.0,13.87,10.29,Africa
Mozambique,MOZ,2000,1196.0149,0.07291638,18129602.0,41.22,27.48,Africa
Mozambique,MOZ,2001,1219.381,0.083828926,18537683.0,41.16,27.38,Africa
Mozambique,MOZ,2002,1199.7332,0.0810757,18958295.0,41.24,27.48,Africa
Mozambique,MOZ,2003,1155.7037,0.095682584,19392422.0,41.25,27.45,Africa
Mozambique,MOZ,2004,1125.8322,0.09394899,19840266.0,41.36,27.46,Africa
Mozambique,MOZ,2005,1107.5338,0.08715779,20304530.0,40.27,27.06,Africa
Mozambique,MOZ,2006,1099.3418,0.09215461,20787045.0,41.32,27.45,Africa
Mozambique,MOZ,2007,1067.9664,0.102823526,21287589.0,40.62,27.21,Africa
Mozambique,MOZ,2008,1031.3622,0.09990994,21818980.0,40.36,27.08,Africa
Mozambique,MOZ,2009,991.74524,0.10892457,22391698.0,32.47,24.35,Africa
Mozambique,MOZ,2010,956.53046,0.11454959,22999191.0,33.61,24.73,Africa
Mozambique,MOZ,2011,925.0,0.131364,23649004.0,33.28,24.59,Africa
Mozambique,MOZ,2012,964.58234,0.1253911,24337788.0,31.45,23.91,Africa
Mozambique,MOZ,2013,1003.7287,0.14285189,25051568.0,51.37,30.56,Africa
Mozambique,MOZ,2014,1049.1935,0.31495103,25788424.0,50.86,30.39,Africa
Mozambique,MOZ,2015,1090.3977,0.25352883,26547522.0,51.28,30.52,Africa
Mozambique,MOZ,2016,1102.8173,0.31266424,27337054.0,64.67,34.24,Africa
Mozambique,MOZ,2017,1114.3684,0.24516355,28166349.0,59.44,32.82,Africa
Mozambique,MOZ,2018,1122.5856,0.24157462,29018595.0,63.74,33.98,Africa
Mozambique,MOZ,2019,1118.6304,0.23761947,29884331.0,64.59,34.18,Africa
Mozambique,MOZ,2020,1076.6941,0.2071267,30783641.0,65.28,34.37,Africa
Mozambique,MOZ,2021,1073.57,0.24812852,31707757.0,65.28,34.37,Africa
Mozambique,MOZ,2022,1087.836,0.25593457,32656190.0,65.28,34.37,Africa
Myanmar,MMR,2000,1843.4945,0.22563893,45290803.0,58.15,37.03,Asia
Myanmar,MMR,2001,1996.3737,0.19347812,45771087.0,54.91,35.93,Asia
Myanmar,MMR,2002,2175.8835,0.20176381,46232609.0,54.18,35.7,Asia
Myanmar,MMR,2003,2410.5698,0.21422179,46667140.0,59.58,37.42,Asia
Myanmar,MMR,2004,2664.9412,0.26696044,47068726.0,53.55,35.42,Asia
Myanmar,MMR,2005,2947.0989,0.24357975,47438305.0,59.99,37.43,Asia
Myanmar,MMR,2006,3246.6934,0.2681476,47785085.0,61.56,37.93,Asia
Myanmar,MMR,2007,3542.5884,0.26682886,48124993.0,61.94,38.01,Asia
Myanmar,MMR,2008,3585.7651,0.20194063,48390740.0,62.31,38.01,Asia
Myanmar,MMR,2009,3673.4368,0.20976608,48660408.0,59.79,37.13,Asia
Myanmar,MMR,2010,3772.9985,0.26765463,49024326.0,61.04,37.49,Asia
Myanmar,MMR,2011,3884.0,0.30599007,49419777.0,60.27,37.17,Asia
Myanmar,MMR,2012,4091.202,0.23714164,49837398.0,54.18,35.22,Asia
Myanmar,MMR,2013,4371.003,0.2531136,50262613.0,59.91,37.01,Asia
Myanmar,MMR,2014,4684.643,0.31272396,50681584.0,58.19,36.42,Asia
Myanmar,MMR,2015,4984.669,0.42841202,51089005.0,59.18,36.7,Asia
Myanmar,MMR,2016,5252.832,0.41052818,51495657.0,57.83,36.27,Asia
Myanmar,MMR,2017,5503.632,0.4553452,51894886.0,57.15,35.95,Asia
Myanmar,MMR,2018,5803.431,0.65076345,52272203.0,56.93,35.89,Asia
Myanmar,MMR,2019,6140.885,0.63867646,52640679.0,57.52,35.97,Asia
Myanmar,MMR,2020,6282.8115,0.6523924,53016472.0,56.14,35.49,Asia
Myanmar,MMR,2021,5113.337,0.55444026,53387059.0,56.14,35.49,Asia
Myanmar,MMR,2022,5177.4326,0.5493762,53756739.0,56.14,35.49,Asia
Namibia,NAM,2000,5971.815,0.9469267,1818599.0,43.91,7.61,Africa
Namibia,NAM,2001,5888.432,1.1996282,1857002.0,43.69,7.59,Africa
Namibia,NAM,2002,6069.3203,1.043018,1889931.0,44.88,7.7,Africa
Namibia,NAM,2003,6082.4263,1.0911251,1917419.0,44.32,7.65,Africa
Namibia,NAM,2004,6712.772,1.1546397,1942050.0,44.09,7.63,Africa
Namibia,NAM,2005,6807.5757,1.2855866,1966542.0,43.19,7.55,Africa
Namibia,NAM,2006,7208.6885,1.2637395,1991841.0,44.18,7.64,Africa
Namibia,NAM,2007,7509.527,1.1526242,2018559.0,27.14,5.99,Africa
Namibia,NAM,2008,7618.031,1.3961457,2047007.0,26.86,5.95,Africa
Namibia,NAM,2009,7548.129,1.2822764,2077343.0,28.41,6.12,Africa
Namibia,NAM,2010,7905.541,1.3198848,2109760.0,28.07,6.09,Africa
Namibia,NAM,2011,8203.0,1.2962427,2146277.0,28.34,6.12,Africa
Namibia,NAM,2012,8482.415,1.4586486,2194604.0,27.71,6.05,Africa
Namibia,NAM,2013,8788.875,1.5938045,2252462.0,28.05,6.08,Africa
Namibia,NAM,2014,9134.8545,1.6175814,2312089.0,27.47,6.02,Africa
Namibia,NAM,2015,9333.583,1.6560593,2374258.0,24.67,5.71,Africa
Namibia,NAM,2016,9152.549,1.6292387,2439160.0,23.39,5.56,Africa
Namibia,NAM,2017,8882.617,1.6351054,2506814.0,27.95,6.07,Africa
Namibia,NAM,2018,8805.334,1.6334617,2577275.0,25.29,5.78,Africa
Namibia,NAM,2019,8567.793,1.5993302,2650454.0,25.18,5.77,Africa
Namibia,NAM,2020,7734.6055,1.404347,2728716.0,26.62,5.93,Africa
Namibia,NAM,2021,7796.0615,1.3879759,2810509.0,26.62,5.93,Africa
Namibia,NAM,2022,7979.328,1.4136248,2889626.0,26.62,5.93,Africa
Nepal,NPL,2000,1676.7456,0.12374211,24546462.0,51.87,3.53,Asia
Nepal,NPL,2001,1738.3142,0.12971969,24946700.0,51.06,3.5,Asia
Nepal,NPL,2002,1709.7787,0.10250657,25328943.0,52.86,3.56,Asia
Nepal,NPL,2003,1747.7766,0.10940146,25688717.0,53.34,3.58,Asia
Nepal,NPL,2004,1802.1438,0.09926006,26016606.0,54.61,3.62,Asia
Nepal,NPL,2005,1836.3057,0.11352484,26309414.0,55.34,3.64,Asia
Nepal,NPL,2006,1884.1871,0.092468776,26565390.0,55.75,3.66,Asia
Nepal,NPL,2007,1927.3865,0.09594959,26788452.0,54.92,3.63,Asia
Nepal,NPL,2008,2021.154,0.124186344,26989988.0,53.92,3.6,Asia
Nepal,NPL,2009,2085.2437,0.15196535,27172983.0,59.27,3.77,Asia
Nepal,NPL,2010,2152.2747,0.17644356,27341910.0,40.32,3.11,Asia
Nepal,NPL,2011,2189.0,0.19007953,27464446.0,29.81,2.67,Asia
Nepal,NPL,2012,2258.0,0.1986664,27534868.0,26.31,2.51,Asia
Nepal,NPL,2013,2316.0,0.22536612,27589950.0,28.73,2.63,Asia
Nepal,NPL,2014,2421.0,0.27432936,27672334.0,28.47,2.61,Asia
